country,year,CL,PR,Status,x_scale
Jordan,2011,5,6,NF,2010
Jordan,2012,5,6,NF,2010
Jordan,2013,5,6,NF,2010
Jordan,2014,5,6,NF,2010
Jordan,2015,5,6,NF,2015
Jordan,2016,5,5,PF,2015
Jordan,2017,5,5,PF,2015
Jordan,2018,5,5,PF,2015
Jordan,2019,5,5,PF,2015
Jordan,2020,5,6,NF,2020
Kazakhstan,1995,5,6,NF,1995
Kazakhstan,1996,5,6,NF,1995
Kazakhstan,1997,5,6,NF,1995
Kazakhstan,1998,5,6,NF,1995
Kazakhstan,1999,5,6,NF,1995
Kazakhstan,2000,5,6,NF,2000
Kazakhstan,2001,5,6,NF,2000
Kazakhstan,2002,5,6,NF,2000
Kazakhstan,2003,5,6,NF,2000
Kazakhstan,2004,5,6,NF,2000
Kazakhstan,2005,5,6,NF,2005
Kazakhstan,2006,5,6,NF,2005
Kazakhstan,2007,5,6,NF,2005
Kazakhstan,2008,5,6,NF,2005
Kazakhstan,2009,5,6,NF,2005
Kazakhstan,2010,5,6,NF,2010
Kazakhstan,2011,5,6,NF,2010
Kazakhstan,2012,5,6,NF,2010
Kazakhstan,2013,5,6,NF,2010
Kazakhstan,2014,5,6,NF,2010
Kazakhstan,2015,5,6,NF,2015
Kazakhstan,2016,5,7,NF,2015
Kazakhstan,2017,5,7,NF,2015
Kazakhstan,2018,5,7,NF,2015
Kazakhstan,2019,5,7,NF,2015
Kazakhstan,2020,5,7,NF,2020
Kenya,1995,6,7,NF,1995
Kenya,1996,6,7,NF,1995
Kenya,1997,6,6,NF,1995
Kenya,1998,5,6,NF,1995
Kenya,1999,5,6,NF,1995
Kenya,2000,5,6,NF,2000
Kenya,2001,5,6,NF,2000
Kenya,2002,4,4,PF,2000
Kenya,2003,3,3,PF,2000
Kenya,2004,3,3,PF,2000
Kenya,2005,3,3,PF,2005
Kenya,2006,3,3,PF,2005
Kenya,2007,3,4,PF,2005
Kenya,2008,3,4,PF,2005
Kenya,2009,4,4,PF,2005
Kenya,2010,3,4,PF,2010
Kenya,2011,3,4,PF,2010
Kenya,2012,4,4,PF,2010
Kenya,2013,4,4,PF,2010
Kenya,2014,4,4,PF,2010
Kenya,2015,4,4,PF,2015
Kenya,2016,4,4,PF,2015
Kenya,2017,4,4,PF,2015
Kenya,2018,4,4,PF,2015
Kenya,2019,4,4,PF,2015
Kenya,2020,4,4,PF,2020
Kiribati,1995,1,1,F,1995
Kiribati,1996,1,1,F,1995
Kiribati,1997,1,1,F,1995
Kiribati,1998,1,1,F,1995
Kiribati,1999,1,1,F,1995
Kiribati,2000,1,1,F,2000
Kiribati,2001,1,1,F,2000
Kiribati,2002,1,1,F,2000
Kiribati,2003,1,1,F,2000
Kiribati,2004,1,1,F,2000
Kiribati,2005,1,1,F,2005
Kiribati,2006,1,1,F,2005
Kiribati,2007,1,1,F,2005
Kiribati,2008,1,1,F,2005
Kiribati,2009,1,1,F,2005
Kiribati,2010,1,1,F,2010
Kiribati,2011,1,1,F,2010
Kiribati,2012,1,1,F,2010
Kiribati,2013,1,1,F,2010
Kiribati,2014,1,1,F,2010
Kiribati,2015,1,1,F,2015
Kiribati,2016,1,1,F,2015
Kiribati,2017,1,1,F,2015
Kiribati,2018,1,1,F,2015
Kiribati,2019,1,1,F,2015
Kiribati,2020,1,1,F,2020
Kosovo,1995,NA,NA,NA,1995
Kosovo,1996,NA,NA,NA,1995
Kosovo,1997,NA,NA,NA,1995
Kosovo,1998,NA,NA,NA,1995
Kosovo,1999,NA,NA,NA,1995
Kosovo,2000,NA,NA,NA,2000
Kosovo,2001,NA,NA,NA,2000
Kosovo,2002,NA,NA,NA,2000
Kosovo,2003,NA,NA,NA,2000
Kosovo,2004,NA,NA,NA,2000
Kosovo,2005,NA,NA,NA,2005
Kosovo,2006,NA,NA,NA,2005
Kosovo,2007,NA,NA,NA,2005
Kosovo,2008,NA,NA,NA,2005
Kosovo,2009,4,5,PF,2005
Kosovo,2010,4,5,PF,2010
Kosovo,2011,4,5,PF,2010
Kosovo,2012,4,5,PF,2010
Kosovo,2013,4,5,PF,2010
Kosovo,2014,4,4,PF,2010
Kosovo,2015,4,3,PF,2015
Kosovo,2016,4,3,PF,2015
Kosovo,2017,4,3,PF,2015
Kosovo,2018,4,3,PF,2015
Kosovo,2019,4,3,PF,2015
Kosovo,2020,4,4,PF,2020
Kuwait,1995,5,5,PF,1995
Kuwait,1996,5,5,PF,1995
Kuwait,1997,5,5,PF,1995
Kuwait,1998,5,5,PF,1995
Kuwait,1999,5,4,PF,1995
Kuwait,2000,5,4,PF,2000
Kuwait,2001,5,4,PF,2000
Kuwait,2002,5,4,PF,2000
Kuwait,2003,5,4,PF,2000
Kuwait,2004,5,4,PF,2000
Kuwait,2005,5,4,PF,2005
Kuwait,2006,4,4,PF,2005
Kuwait,2007,4,4,PF,2005
Kuwait,2008,4,4,PF,2005
Kuwait,2009,4,4,PF,2005
Kuwait,2010,5,4,PF,2010
Kuwait,2011,5,4,PF,2010
Kuwait,2012,5,5,PF,2010
Kuwait,2013,5,5,PF,2010
Kuwait,2014,5,5,PF,2010
Kuwait,2015,5,5,PF,2015
Kuwait,2016,5,5,PF,2015
Kuwait,2017,5,5,PF,2015
Kuwait,2018,5,5,PF,2015
Kuwait,2019,5,5,PF,2015
Kuwait,2020,5,5,PF,2020
Kyrgyzstan,1995,4,4,PF,1995
Kyrgyzstan,1996,4,4,PF,1995
Kyrgyzstan,1997,4,4,PF,1995
Kyrgyzstan,1998,5,5,PF,1995
Kyrgyzstan,1999,5,5,PF,1995
Kyrgyzstan,2000,5,6,NF,2000
Kyrgyzstan,2001,5,6,NF,2000
Kyrgyzstan,2002,5,6,NF,2000
Kyrgyzstan,2003,5,6,NF,2000
Kyrgyzstan,2004,5,6,NF,2000
Kyrgyzstan,2005,4,5,PF,2005
Kyrgyzstan,2006,4,5,PF,2005
Kyrgyzstan,2007,4,5,PF,2005
Kyrgyzstan,2008,4,5,PF,2005
Kyrgyzstan,2009,5,6,NF,2005
Kyrgyzstan,2010,5,5,PF,2010
Kyrgyzstan,2011,5,5,PF,2010
Kyrgyzstan,2012,5,5,PF,2010
Kyrgyzstan,2013,5,5,PF,2010
Kyrgyzstan,2014,5,5,PF,2010
Kyrgyzstan,2015,5,5,PF,2015
Kyrgyzstan,2016,5,5,PF,2015
Kyrgyzstan,2017,5,5,PF,2015
Kyrgyzstan,2018,4,5,PF,2015
Kyrgyzstan,2019,4,5,PF,2015
Kyrgyzstan,2020,5,7,NF,2020
Laos,1995,6,7,NF,1995
Laos,1996,6,7,NF,1995
Laos,1997,6,7,NF,1995
Laos,1998,6,7,NF,1995
Laos,1999,6,7,NF,1995
Laos,2000,6,7,NF,2000
Laos,2001,6,7,NF,2000
Laos,2002,6,7,NF,2000
Laos,2003,6,7,NF,2000
Laos,2004,6,7,NF,2000
Laos,2005,6,7,NF,2005
Laos,2006,6,7,NF,2005
Laos,2007,6,7,NF,2005
Laos,2008,6,7,NF,2005
Laos,2009,6,7,NF,2005
Laos,2010,6,7,NF,2010
Laos,2011,6,7,NF,2010
Laos,2012,6,7,NF,2010
Laos,2013,6,7,NF,2010
Laos,2014,6,7,NF,2010
Laos,2015,6,7,NF,2015
Laos,2016,6,7,NF,2015
Laos,2017,6,7,NF,2015
Laos,2018,6,7,NF,2015
Laos,2019,6,7,NF,2015
Laos,2020,6,7,NF,2020
Latvia,1995,2,2,F,1995
Latvia,1996,2,2,F,1995
Latvia,1997,2,1,F,1995
Latvia,1998,2,1,F,1995
Latvia,1999,2,1,F,1995
Latvia,2000,2,1,F,2000
Latvia,2001,2,1,F,2000
Latvia,2002,2,1,F,2000
Latvia,2003,2,1,F,2000
Latvia,2004,2,1,F,2000
Latvia,2005,1,1,F,2005
Latvia,2006,1,1,F,2005
Latvia,2007,1,2,F,2005
Latvia,2008,1,2,F,2005
Latvia,2009,1,2,F,2005
Latvia,2010,2,2,F,2010
Latvia,2011,2,2,F,2010
Latvia,2012,2,2,F,2010
Latvia,2013,2,2,F,2010
Latvia,2014,2,2,F,2010
Latvia,2015,2,2,F,2015
Latvia,2016,2,1,F,2015
Latvia,2017,2,2,F,2015
Latvia,2018,2,2,F,2015
Latvia,2019,2,1,F,2015
Latvia,2020,2,1,F,2020
Lebanon,1995,5,6,NF,1995
Lebanon,1996,5,6,NF,1995
Lebanon,1997,5,6,NF,1995
Lebanon,1998,5,6,NF,1995
Lebanon,1999,5,6,NF,1995
Lebanon,2000,5,6,NF,2000
Lebanon,2001,5,6,NF,2000
Lebanon,2002,5,6,NF,2000
Lebanon,2003,5,6,NF,2000
Lebanon,2004,5,6,NF,2000
Lebanon,2005,4,5,PF,2005
Lebanon,2006,4,5,PF,2005
Lebanon,2007,4,5,PF,2005
Lebanon,2008,4,5,PF,2005
Lebanon,2009,3,5,PF,2005
Lebanon,2010,3,5,PF,2010
Lebanon,2011,4,5,PF,2010
Lebanon,2012,4,5,PF,2010
Lebanon,2013,4,5,PF,2010
Lebanon,2014,4,5,PF,2010
Lebanon,2015,4,5,PF,2015
Lebanon,2016,4,5,PF,2015
Lebanon,2017,4,6,PF,2015
Lebanon,2018,4,5,PF,2015
Lebanon,2019,4,5,PF,2015
Lebanon,2020,4,5,PF,2020
Lesotho,1995,4,4,PF,1995
Lesotho,1996,4,4,PF,1995
Lesotho,1997,4,4,PF,1995
Lesotho,1998,4,4,PF,1995
Lesotho,1999,4,4,PF,1995
Lesotho,2000,4,4,PF,2000
Lesotho,2001,4,4,PF,2000
Lesotho,2002,3,2,F,2000
Lesotho,2003,3,2,F,2000
Lesotho,2004,3,2,F,2000
Lesotho,2005,3,2,F,2005
Lesotho,2006,3,2,F,2005
Lesotho,2007,3,2,F,2005
Lesotho,2008,3,2,F,2005
Lesotho,2009,3,3,PF,2005
Lesotho,2010,3,3,PF,2010
Lesotho,2011,3,3,PF,2010
Lesotho,2012,3,2,F,2010
Lesotho,2013,3,2,F,2010
Lesotho,2014,3,2,F,2010
Lesotho,2015,3,3,PF,2015
Lesotho,2016,3,3,PF,2015
Lesotho,2017,3,3,PF,2015
Lesotho,2018,3,3,PF,2015
Lesotho,2019,3,3,PF,2015
Lesotho,2020,3,3,PF,2020
Liberia,1995,6,7,NF,1995
Liberia,1996,6,7,NF,1995
Liberia,1997,5,4,PF,1995
Liberia,1998,5,4,PF,1995
Liberia,1999,5,4,PF,1995
Liberia,2000,6,5,PF,2000
Liberia,2001,6,6,NF,2000
Liberia,2002,6,6,NF,2000
Liberia,2003,6,6,NF,2000
Liberia,2004,4,5,PF,2000
Liberia,2005,4,4,PF,2005
Liberia,2006,4,3,PF,2005
Liberia,2007,4,3,PF,2005
Liberia,2008,4,3,PF,2005
Liberia,2009,4,3,PF,2005
Liberia,2010,4,3,PF,2010
Liberia,2011,4,3,PF,2010
Liberia,2012,4,3,PF,2010
Liberia,2013,4,3,PF,2010
Liberia,2014,4,3,PF,2010
Liberia,2015,4,3,PF,2015
Liberia,2016,4,3,PF,2015
Liberia,2017,3,3,PF,2015
Liberia,2018,3,3,PF,2015
Liberia,2019,4,3,PF,2015
Liberia,2020,4,3,PF,2020
Libya,1995,7,7,NF,1995
Libya,1996,7,7,NF,1995
Libya,1997,7,7,NF,1995
Libya,1998,7,7,NF,1995
Libya,1999,7,7,NF,1995
Libya,2000,7,7,NF,2000
Libya,2001,7,7,NF,2000
Libya,2002,7,7,NF,2000
Libya,2003,7,7,NF,2000
Libya,2004,7,7,NF,2000
Libya,2005,7,7,NF,2005
Libya,2006,7,7,NF,2005
Libya,2007,7,7,NF,2005
Libya,2008,7,7,NF,2005
Libya,2009,7,7,NF,2005
Libya,2010,7,7,NF,2010
Libya,2011,6,7,NF,2010
Libya,2012,5,4,PF,2010
Libya,2013,5,4,PF,2010
Libya,2014,6,6,NF,2010
Libya,2015,6,6,NF,2015
Libya,2016,6,7,NF,2015
Libya,2017,6,7,NF,2015
Libya,2018,6,7,NF,2015
Libya,2019,6,7,NF,2015
Libya,2020,6,7,NF,2020
Liechtenstein,1995,1,1,F,1995
Liechtenstein,1996,1,1,F,1995
Liechtenstein,1997,1,1,F,1995
Liechtenstein,1998,1,1,F,1995
Liechtenstein,1999,1,1,F,1995
Liechtenstein,2000,1,1,F,2000
Liechtenstein,2001,1,1,F,2000
Liechtenstein,2002,1,1,F,2000
Liechtenstein,2003,1,1,F,2000
Liechtenstein,2004,1,1,F,2000
Liechtenstein,2005,1,1,F,2005
Liechtenstein,2006,1,1,F,2005
Liechtenstein,2007,1,1,F,2005
Liechtenstein,2008,1,1,F,2005
Liechtenstein,2009,1,1,F,2005
Liechtenstein,2010,1,1,F,2010
Liechtenstein,2011,1,1,F,2010
Liechtenstein,2012,1,1,F,2010
Liechtenstein,2013,1,1,F,2010
Liechtenstein,2014,1,1,F,2010
Liechtenstein,2015,1,1,F,2015
Liechtenstein,2016,1,2,F,2015
Liechtenstein,2017,1,2,F,2015
Liechtenstein,2018,1,2,F,2015
Liechtenstein,2019,1,2,F,2015
Liechtenstein,2020,1,2,F,2020
Lithuania,1995,2,1,F,1995
Lithuania,1996,2,1,F,1995
Lithuania,1997,2,1,F,1995
Lithuania,1998,2,1,F,1995
Lithuania,1999,2,1,F,1995
Lithuania,2000,2,1,F,2000
Lithuania,2001,2,1,F,2000
Lithuania,2002,2,1,F,2000
Lithuania,2003,2,1,F,2000
Lithuania,2004,2,2,F,2000
Lithuania,2005,1,1,F,2005
Lithuania,2006,1,1,F,2005
Lithuania,2007,1,1,F,2005
Lithuania,2008,1,1,F,2005
Lithuania,2009,1,1,F,2005
Lithuania,2010,1,1,F,2010
Lithuania,2011,1,1,F,2010
Lithuania,2012,1,1,F,2010
Lithuania,2013,1,1,F,2010
Lithuania,2014,1,1,F,2010
Lithuania,2015,1,1,F,2015
Lithuania,2016,1,1,F,2015
Lithuania,2017,1,1,F,2015
Lithuania,2018,1,1,F,2015
Lithuania,2019,1,1,F,2015
Lithuania,2020,2,1,F,2020
Luxembourg,1995,1,1,F,1995
Luxembourg,1996,1,1,F,1995
Luxembourg,1997,1,1,F,1995
Luxembourg,1998,1,1,F,1995
Luxembourg,1999,1,1,F,1995
Luxembourg,2000,1,1,F,2000
Luxembourg,2001,1,1,F,2000
Luxembourg,2002,1,1,F,2000
Luxembourg,2003,1,1,F,2000
Luxembourg,2004,1,1,F,2000
Luxembourg,2005,1,1,F,2005
Luxembourg,2006,1,1,F,2005
Luxembourg,2007,1,1,F,2005
Luxembourg,2008,1,1,F,2005
Luxembourg,2009,1,1,F,2005
Luxembourg,2010,1,1,F,2010
Luxembourg,2011,1,1,F,2010
Luxembourg,2012,1,1,F,2010
Luxembourg,2013,1,1,F,2010
Luxembourg,2014,1,1,F,2010
Luxembourg,2015,1,1,F,2015
Luxembourg,2016,1,1,F,2015
Luxembourg,2017,1,1,F,2015
Luxembourg,2018,1,1,F,2015
Luxembourg,2019,1,1,F,2015
Luxembourg,2020,1,1,F,2020
Madagascar,1995,4,2,PF,1995
Madagascar,1996,4,2,PF,1995
Madagascar,1997,4,2,PF,1995
Madagascar,1998,4,2,PF,1995
Madagascar,1999,4,2,PF,1995
Madagascar,2000,4,2,PF,2000
Madagascar,2001,4,2,PF,2000
Madagascar,2002,4,3,PF,2000
Madagascar,2003,3,3,PF,2000
Madagascar,2004,3,3,PF,2000
Madagascar,2005,3,3,PF,2005
Madagascar,2006,3,4,PF,2005
Madagascar,2007,3,4,PF,2005
Madagascar,2008,3,4,PF,2005
Madagascar,2009,4,6,PF,2005
Madagascar,2010,4,6,PF,2010
Madagascar,2011,4,6,PF,2010
Madagascar,2012,4,6,PF,2010
Madagascar,2013,4,5,PF,2010
Madagascar,2014,4,4,PF,2010
Madagascar,2015,4,3,PF,2015
Madagascar,2016,4,3,PF,2015
Madagascar,2017,4,3,PF,2015
Madagascar,2018,4,3,PF,2015
Madagascar,2019,3,3,PF,2015
Madagascar,2020,4,3,PF,2020
Malawi,1995,3,2,F,1995
Malawi,1996,3,2,F,1995
Malawi,1997,3,2,F,1995
Malawi,1998,3,2,F,1995
Malawi,1999,3,3,PF,1995
Malawi,2000,3,3,PF,2000
Malawi,2001,3,4,PF,2000
Malawi,2002,4,4,PF,2000
Malawi,2003,4,3,PF,2000
Malawi,2004,4,4,PF,2000
Malawi,2005,4,4,PF,2005
Malawi,2006,3,4,PF,2005
Malawi,2007,4,4,PF,2005
Malawi,2008,4,4,PF,2005
Malawi,2009,4,3,PF,2005
Malawi,2010,4,3,PF,2010
Malawi,2011,4,3,PF,2010
Malawi,2012,4,3,PF,2010
Malawi,2013,4,3,PF,2010
Malawi,2014,4,3,PF,2010
Malawi,2015,3,3,PF,2015
Malawi,2016,3,3,PF,2015
Malawi,2017,3,3,PF,2015
Malawi,2018,3,3,PF,2015
Malawi,2019,3,3,PF,2015
Malawi,2020,3,3,PF,2020
Malaysia,1995,5,4,PF,1995
Malaysia,1996,5,4,PF,1995
Malaysia,1997,5,4,PF,1995
Malaysia,1998,5,5,PF,1995
Malaysia,1999,5,5,PF,1995
Malaysia,2000,5,5,PF,2000
Malaysia,2001,5,5,PF,2000
Malaysia,2002,5,5,PF,2000
Malaysia,2003,4,5,PF,2000
Malaysia,2004,4,4,PF,2000
Malaysia,2005,4,4,PF,2005
Malaysia,2006,4,4,PF,2005
Malaysia,2007,4,4,PF,2005
Malaysia,2008,4,4,PF,2005
Malaysia,2009,4,4,PF,2005
Malaysia,2010,4,4,PF,2010
Malaysia,2011,4,4,PF,2010
Malaysia,2012,4,4,PF,2010
Malaysia,2013,4,4,PF,2010
Malaysia,2014,4,4,PF,2010
Malaysia,2015,4,4,PF,2015
Malaysia,2016,4,4,PF,2015
Malaysia,2017,4,4,PF,2015
Malaysia,2018,4,4,PF,2015
Malaysia,2019,4,4,PF,2015
Malaysia,2020,4,4,PF,2020
Maldives,1995,6,6,NF,1995
Maldives,1996,6,6,NF,1995
Maldives,1997,6,6,NF,1995
Maldives,1998,5,6,NF,1995
Maldives,1999,5,6,NF,1995
Maldives,2000,5,6,NF,2000
Maldives,2001,5,6,NF,2000
Maldives,2002,5,6,NF,2000
Maldives,2003,5,6,NF,2000
Maldives,2004,5,6,NF,2000
Maldives,2005,5,6,NF,2005
Maldives,2006,5,6,NF,2005
Maldives,2007,5,6,NF,2005
Maldives,2008,4,4,PF,2005
Maldives,2009,4,3,PF,2005
Maldives,2010,4,3,PF,2010
Maldives,2011,4,3,PF,2010
Maldives,2012,4,5,PF,2010
Maldives,2013,4,4,PF,2010
Maldives,2014,4,4,PF,2010
Maldives,2015,5,4,PF,2015
Maldives,2016,5,5,PF,2015
Maldives,2017,5,5,PF,2015
Maldives,2018,5,5,PF,2015
Maldives,2019,5,4,PF,2015
Maldives,2020,5,4,PF,2020
Mali,1995,3,2,F,1995
Mali,1996,2,2,F,1995
Mali,1997,3,3,F,1995
Mali,1998,3,3,F,1995
Mali,1999,3,3,F,1995
Mali,2000,3,2,F,2000
Mali,2001,3,2,F,2000
Mali,2002,3,2,F,2000
Mali,2003,2,2,F,2000
Mali,2004,2,2,F,2000
Mali,2005,2,2,F,2005
Mali,2006,2,2,F,2005
Mali,2007,3,2,F,2005
Mali,2008,3,2,F,2005
Mali,2009,3,2,F,2005
Mali,2010,3,2,F,2010
Mali,2011,3,2,F,2010
Mali,2012,5,7,NF,2010
Mali,2013,4,5,PF,2010
Mali,2014,4,5,PF,2010
Mali,2015,4,5,PF,2015
Mali,2016,4,5,PF,2015
Mali,2017,4,5,PF,2015
Mali,2018,4,4,PF,2015
Mali,2019,5,5,PF,2015
Mali,2020,5,6,NF,2020
Malta,1995,1,1,F,1995
Malta,1996,1,1,F,1995
Malta,1997,1,1,F,1995
Malta,1998,1,1,F,1995
Malta,1999,1,1,F,1995
Malta,2000,1,1,F,2000
Malta,2001,1,1,F,2000
Malta,2002,1,1,F,2000
Malta,2003,1,1,F,2000
Malta,2004,1,1,F,2000
Malta,2005,1,1,F,2005
Malta,2006,1,1,F,2005
Malta,2007,1,1,F,2005
Malta,2008,1,1,F,2005
Malta,2009,1,1,F,2005
Malta,2010,1,1,F,2010
Malta,2011,1,1,F,2010
Malta,2012,1,1,F,2010
Malta,2013,1,1,F,2010
Malta,2014,1,1,F,2010
Malta,2015,1,1,F,2015
Malta,2016,1,1,F,2015
Malta,2017,1,1,F,2015
Malta,2018,1,2,F,2015
Malta,2019,1,2,F,2015
Malta,2020,1,2,F,2020
Marshall Islands,1995,1,1,F,1995
Marshall Islands,1996,1,1,F,1995
Marshall Islands,1997,1,1,F,1995
Marshall Islands,1998,1,1,F,1995
Marshall Islands,1999,1,1,F,1995
Marshall Islands,2000,1,1,F,2000
Marshall Islands,2001,1,1,F,2000
Marshall Islands,2002,1,1,F,2000
Marshall Islands,2003,1,1,F,2000
Marshall Islands,2004,1,1,F,2000
Marshall Islands,2005,1,1,F,2005
Marshall Islands,2006,1,1,F,2005
Marshall Islands,2007,1,1,F,2005
Marshall Islands,2008,1,1,F,2005
Marshall Islands,2009,1,1,F,2005
Marshall Islands,2010,1,1,F,2010
Marshall Islands,2011,1,1,F,2010
Marshall Islands,2012,1,1,F,2010
Marshall Islands,2013,1,1,F,2010
Marshall Islands,2014,1,1,F,2010
Marshall Islands,2015,1,1,F,2015
Marshall Islands,2016,1,1,F,2015
Marshall Islands,2017,1,1,F,2015
Marshall Islands,2018,1,1,F,2015
Marshall Islands,2019,1,1,F,2015
Marshall Islands,2020,1,1,F,2020
Mauritania,1995,6,6,NF,1995
Mauritania,1996,6,6,NF,1995
Mauritania,1997,6,6,NF,1995
Mauritania,1998,5,6,NF,1995
Mauritania,1999,5,6,NF,1995
Mauritania,2000,5,6,NF,2000
Mauritania,2001,5,5,PF,2000
Mauritania,2002,5,5,PF,2000
Mauritania,2003,5,6,NF,2000
Mauritania,2004,5,6,NF,2000
Mauritania,2005,4,6,PF,2005
Mauritania,2006,4,5,PF,2005
Mauritania,2007,4,4,PF,2005
Mauritania,2008,5,6,NF,2005
Mauritania,2009,5,6,NF,2005
Mauritania,2010,5,6,NF,2010
Mauritania,2011,5,6,NF,2010
Mauritania,2012,5,6,NF,2010
Mauritania,2013,5,6,NF,2010
Mauritania,2014,5,6,NF,2010
Mauritania,2015,5,6,NF,2015
Mauritania,2016,5,6,NF,2015
Mauritania,2017,5,6,NF,2015
Mauritania,2018,5,6,NF,2015
Mauritania,2019,5,5,PF,2015
Mauritania,2020,5,5,PF,2020
Mauritius,1995,2,1,F,1995
Mauritius,1996,2,1,F,1995
Mauritius,1997,2,1,F,1995
Mauritius,1998,2,1,F,1995
Mauritius,1999,2,1,F,1995
Mauritius,2000,2,1,F,2000
Mauritius,2001,2,1,F,2000
Mauritius,2002,2,1,F,2000
Mauritius,2003,2,1,F,2000
Mauritius,2004,1,1,F,2000
Mauritius,2005,1,1,F,2005
Mauritius,2006,2,1,F,2005
Mauritius,2007,2,1,F,2005
Mauritius,2008,2,1,F,2005
Mauritius,2009,2,1,F,2005
Mauritius,2010,2,1,F,2010
Mauritius,2011,2,1,F,2010
Mauritius,2012,2,1,F,2010
Mauritius,2013,2,1,F,2010
Mauritius,2014,2,1,F,2010
Mauritius,2015,2,1,F,2015
Mauritius,2016,2,1,F,2015
Mauritius,2017,2,1,F,2015
Mauritius,2018,2,1,F,2015
Mauritius,2019,2,1,F,2015
Mauritius,2020,2,1,F,2020
Mexico,1995,4,4,PF,1995
Mexico,1996,3,4,PF,1995
Mexico,1997,4,3,PF,1995
Mexico,1998,4,3,PF,1995
Mexico,1999,4,3,PF,1995
Mexico,2000,3,2,F,2000
Mexico,2001,3,2,F,2000
Mexico,2002,2,2,F,2000
Mexico,2003,2,2,F,2000
Mexico,2004,2,2,F,2000
Mexico,2005,2,2,F,2005
Mexico,2006,3,2,F,2005
Mexico,2007,3,2,F,2005
Mexico,2008,3,2,F,2005
Mexico,2009,3,2,F,2005
Mexico,2010,3,3,PF,2010
Mexico,2011,3,3,PF,2010
Mexico,2012,3,3,PF,2010
Mexico,2013,3,3,PF,2010
Mexico,2014,3,3,PF,2010
Mexico,2015,3,3,PF,2015
Mexico,2016,3,3,PF,2015
Mexico,2017,3,3,PF,2015
Mexico,2018,3,3,PF,2015
Mexico,2019,3,3,PF,2015
Mexico,2020,4,3,PF,2020
Micronesia,1995,1,1,F,1995
Micronesia,1996,1,1,F,1995
Micronesia,1997,2,1,F,1995
Micronesia,1998,2,1,F,1995
Micronesia,1999,2,1,F,1995
Micronesia,2000,2,1,F,2000
Micronesia,2001,2,1,F,2000
Micronesia,2002,2,1,F,2000
Micronesia,2003,1,1,F,2000
Micronesia,2004,1,1,F,2000
Micronesia,2005,1,1,F,2005
Micronesia,2006,1,1,F,2005
Micronesia,2007,1,1,F,2005
Micronesia,2008,1,1,F,2005
Micronesia,2009,1,1,F,2005
Micronesia,2010,1,1,F,2010
Micronesia,2011,1,1,F,2010
Micronesia,2012,1,1,F,2010
Micronesia,2013,1,1,F,2010
Micronesia,2014,1,1,F,2010
Micronesia,2015,1,1,F,2015
Micronesia,2016,1,1,F,2015
Micronesia,2017,1,1,F,2015
Micronesia,2018,1,1,F,2015
Micronesia,2019,1,1,F,2015
Micronesia,2020,1,1,F,2020
Moldova,1995,4,4,PF,1995
Moldova,1996,4,3,PF,1995
Moldova,1997,4,3,PF,1995
Moldova,1998,4,2,PF,1995
Moldova,1999,4,2,PF,1995
Moldova,2000,4,2,PF,2000
Moldova,2001,4,2,PF,2000
Moldova,2002,4,3,PF,2000
Moldova,2003,4,3,PF,2000
Moldova,2004,4,3,PF,2000
Moldova,2005,4,3,PF,2005
Moldova,2006,4,3,PF,2005
Moldova,2007,4,3,PF,2005
Moldova,2008,4,4,PF,2005
Moldova,2009,4,3,PF,2005
Moldova,2010,3,3,PF,2010
Moldova,2011,3,3,PF,2010
Moldova,2012,3,3,PF,2010
Moldova,2013,3,3,PF,2010
Moldova,2014,3,3,PF,2010
Moldova,2015,3,3,PF,2015
Moldova,2016,3,3,PF,2015
Moldova,2017,3,3,PF,2015
Moldova,2018,4,3,PF,2015
Moldova,2019,4,3,PF,2015
Moldova,2020,3,3,PF,2020
Monaco,1995,1,2,F,1995
Monaco,1996,1,2,F,1995
Monaco,1997,1,2,F,1995
Monaco,1998,1,2,F,1995
Monaco,1999,1,2,F,1995
Monaco,2000,1,2,F,2000
Monaco,2001,1,2,F,2000
Monaco,2002,1,2,F,2000
Monaco,2003,1,2,F,2000
Monaco,2004,1,2,F,2000
Monaco,2005,1,2,F,2005
Monaco,2006,1,2,F,2005
Monaco,2007,1,2,F,2005
Monaco,2008,1,2,F,2005
Monaco,2009,1,2,F,2005
Monaco,2010,1,2,F,2010
Monaco,2011,1,2,F,2010
Monaco,2012,1,2,F,2010
Monaco,2013,1,2,F,2010
Monaco,2014,1,2,F,2010
Monaco,2015,1,2,F,2015
Monaco,2016,1,3,F,2015
Monaco,2017,1,3,F,2015
Monaco,2018,1,3,F,2015
Monaco,2019,1,3,F,2015
Monaco,2020,1,3,F,2020
Mongolia,1995,3,2,F,1995
Mongolia,1996,3,2,F,1995
Mongolia,1997,3,2,F,1995
Mongolia,1998,3,2,F,1995
Mongolia,1999,3,2,F,1995
Mongolia,2000,3,2,F,2000
Mongolia,2001,3,2,F,2000
Mongolia,2002,2,2,F,2000
Mongolia,2003,2,2,F,2000
Mongolia,2004,2,2,F,2000
Mongolia,2005,2,2,F,2005
Mongolia,2006,2,2,F,2005
Mongolia,2007,2,2,F,2005
Mongolia,2008,2,2,F,2005
Mongolia,2009,2,2,F,2005
Mongolia,2010,2,2,F,2010
Mongolia,2011,2,2,F,2010
Mongolia,2012,2,1,F,2010
Mongolia,2013,2,1,F,2010
Mongolia,2014,2,1,F,2010
